epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
6,18,2136,46.84558688388782,99.18480574369546,9.95915687915877,6.396094587650376,-0.2820198640746336,1.1575353368117598,0.6019581669970648,0.2952789580012904,5.6645021669974085,C,525
7,21,2492,40.42971548873387,77.04872040169897,8.777740050929907,5.9042478370280405,0.0041015928209423,1.020221330940362,0.6411310830008006,0.2266862910037161,6.548590209000395,C,525
8,24,2848,32.81822273168671,80.24482993059233,8.957947863801861,6.323206694019951,-0.0372099354224846,1.0411665689660197,0.5785194580093957,0.2606550409982446,7.387824624995119,C,525
9,27,3204,27.605476400825413,90.14422497366226,9.49443126120055,6.724072385896073,-0.1651652305140853,1.103521093313493,0.972486291997484,0.407613916991977,8.768034416993032,C,525
10,30,3560,21.22055808078037,114.68844228448364,10.709268989267365,7.895833177605138,-0.482413158810175,1.2447195517565164,1.3246672499954002,0.4695496249914868,10.562379374998272,C,525
11,33,3916,19.804780338587385,74.95351266917618,8.657569674520452,6.236945807692493,0.0311833410011845,1.0062541388557582,1.0090117920044577,0.2548553329979768,11.843730666994816,C,525
12,36,4272,19.56573237729876,83.14746760625752,9.118523323776582,6.71245660086875,-0.0747281735287355,1.0598299730473943,0.6010753340087831,0.2220681659964611,12.666934583990953,C,525
13,39,4628,24.7654440376196,101.63946450757358,10.081639971134338,6.719631496952613,-0.3137477206875569,1.171771331770367,0.5772126670053694,0.2197195420012576,13.463959458997124,C,525
14,42,4984,21.55562820863188,87.41149127676792,9.349411279688573,6.8384455263855966,-0.1298430976896494,1.086665675211265,0.5565880830108654,0.2114560419868212,14.23210883399588,C,525
15,45,5340,15.314869794952736,156.48903019452754,12.509557553907634,9.699391106844914,-1.0227094635602656,1.453963934118857,0.592969584002276,0.2252267500007292,15.050399542000378,C,525
16,48,5696,10.866863690065534,77.19749892992249,8.786210726469204,6.037052560914384,0.0021785459681488,1.0212058627016722,0.5695869170012884,0.2290107500011799,15.84907654199924,C,525
17,51,6052,10.0924556496438,70.36907943104636,8.388627982634965,5.832494812938366,0.0904397405347389,0.9749955177017064,0.5510124590073247,0.2224109579983633,16.6379399169964,C,525
18,54,6408,7.893916392594241,69.77010656768407,8.352850206228055,5.696497473639515,0.0981818044840948,0.9708371295001696,0.5466599579958711,0.2236702919908566,17.423536667003646,C,525
19,57,6764,6.767836324284586,70.9686946070468,8.424291935055836,5.755025502641192,0.0826893743302662,0.9791406763409806,0.5940579580055783,0.2032324580068234,18.22088341700146,C,525
20,60,7120,6.237039062414277,74.0368967190784,8.60446957802039,5.680313876283313,0.0430311219888249,1.000082407771216,0.5353925409872318,0.218606666996493,18.97498774999985,C,525
21,63,7476,5.193258156937159,73.3435432335174,8.564084494767517,5.768297116283463,0.0519931090053806,0.9953885203756764,0.6166074999928242,0.2114355000085197,19.803120875003515,C,525
22,66,7832,3.9853105196792087,74.78360938172031,8.6477516951934,6.114720891844406,0.0333794373473615,1.005113012338218,0.5652904579910683,0.222859708010219,20.591371417001938,C,525
23,69,8188,3.3158401933948647,80.6814889936157,8.982287514526336,6.102805381120458,-0.0428540014508114,1.0439955238806866,0.770860457996605,0.3152083330060122,21.67755279199628,C,525
24,72,8544,3.3912435622697465,75.23445902347021,8.673779973199125,5.89837746533305,0.0275519500412119,1.0081382334401203,0.6580502919969149,0.2460966250073397,22.581967916994472,C,525
25,75,8900,3.206895086202729,78.92835556889632,8.884163189006397,6.084324249854455,-0.0201937576966282,1.0325907056246515,0.6603714999946533,0.2366111250012181,23.479051083995728,C,525
26,78,9256,2.9489872937791803,79.30766961917907,8.905485366849977,6.0092800832711735,-0.0250966069136917,1.0350689449586836,0.5700348340033088,0.226557000001776,24.275766334001677,C,525
27,81,9612,2.8468138582251044,74.38090312041442,8.624436394363078,6.044771993691139,0.0385846441581257,1.0024031158151527,1.413134833012009,0.6053168329963228,26.294322917005047,C,525
28,84,9968,3.316942528392492,85.32411994450685,9.237105604273822,6.242175226970783,-0.1028626394269811,1.073612583529465,1.503548332999344,0.4668847499997355,28.264893917003064,C,525
29,87,10324,3.219022501720471,75.72307023229988,8.701900380508839,6.220101859405456,0.0212363730651589,1.0114066190616633,1.1283312500017928,0.3226517090079142,29.715970584002207,C,525
30,90,10680,2.5686189405034097,76.4180777828,8.741743406369235,6.013210143154932,0.0122530063212097,1.0160375040771836,1.0314758750027977,0.387138624995714,31.1347133340023,C,525
31,93,11036,2.2917471601721946,72.32505897122746,8.504414087474073,5.824071446893669,0.0651575956998167,0.9884531335912132,1.0885339999949792,0.3391867500031367,32.56257737499254,C,525
32,96,11392,2.5878703969248225,70.63889148501926,8.404694609860567,5.733722662636143,0.0869522667209183,0.976862913605062,1.0860069999907864,0.3530787500058068,34.001769291993696,C,525
33,99,11748,2.342361908280448,81.64646102052734,9.03584312726418,5.992413196969129,-0.0553268121550429,1.0502201988186215,1.0993994579912396,0.3788082079991,35.48010808399704,C,525
34,102,12104,2.257005978166388,72.02737381985803,8.486894238757664,5.923477539649377,0.069005345104921,0.98641683230277,1.1379831660015045,0.3466096250049304,36.96480787500332,C,525
35,105,12460,2.388338967655482,74.69962500044707,8.642894480464694,5.829014912428644,0.0344649831046677,1.0045484667893143,1.0955652499978896,0.2738233749987557,38.33433250000235,C,525
36,108,12816,2.5556103165230053,72.71668791958345,8.527408042282453,5.655000736838893,0.0600955694411126,0.9911256806297534,0.6270815830066567,0.2348818750033388,39.19637637499545,C,525
37,111,13172,2.2093852155664,71.15007671523115,8.435050486821709,5.687057057855583,0.0803449077162873,0.9803911239434254,0.5917775830021128,0.2086364169954322,39.99688199999218,C,525
38,114,13528,1.529970268185219,72.01340955027062,8.486071502778575,5.5789791408338045,0.0691858412087759,0.9863212071429078,0.57844420899346,0.2245553329994436,40.79996862499684,C,525
39,117,13884,1.3754846621095465,73.02156435275693,8.54526561042762,5.729212170187761,0.0561548686403606,0.9932012344550788,0.6068573749944335,0.2121506660041632,41.61907041700033,C,525
40,120,14240,1.3287825437074297,72.37929184062315,8.507602002951428,5.612790475972751,0.0644566051062506,0.9888236594158972,0.6247492499969667,0.2508050410106079,42.494711749997805,C,525
41,123,14596,1.29316557391306,72.31578546563105,8.503868852800533,5.646017248089979,0.065277461018855,0.9883897619213888,0.5796304999967106,0.2379011249868199,43.31234424999275,C,525
42,126,14952,1.34939090321573,71.22605895565003,8.439553243842356,5.63656983201803,0.0793627941677096,0.9809144714946004,0.5734886249992996,0.2343260839988943,44.1202408340032,C,525
43,129,15308,1.1461285379495514,73.89930839092864,8.596470693891106,5.65368418534275,0.0448095291594621,0.999152711498022,0.6521707079955377,0.2314813749981112,45.003975958999945,C,525
44,132,15664,0.9681702992889318,70.32528696581006,8.386017348289357,5.602182161470174,0.0910057829835676,0.9746920882504786,0.6000212090002606,0.2125497090019052,45.816649291999056,C,525
45,135,16020,0.8728186983740731,73.54130745441786,8.575622861018193,5.585607855908783,0.0494368942938976,0.996729604447982,0.569281249991036,0.2281971250049537,46.61422508399119,C,525
46,138,16376,0.9499110974622575,72.21089147699362,8.497699187250253,5.633882758588444,0.0666332753096318,0.9876726725153864,0.6415357079968089,0.2273151670087827,47.483186666999245,C,525
47,141,16732,1.0836281608999443,71.03262782336323,8.428085655910435,5.540813486344419,0.0818630012514738,0.9795816138621464,0.6236287079955218,0.5308885839913273,48.63779974999488,C,525
48,144,17088,1.1112562578715637,72.64634354846325,8.5232824397918,5.680986575993449,0.0610048103316476,0.9906461690881124,0.8072543750022305,0.3592183330038097,49.80450512499374,C,525
49,147,17444,1.299573681327734,72.19232346381376,8.496606585208813,5.5551030027721575,0.0668732774103012,0.9875456812964122,0.6834744160005357,0.2559151250025024,50.743976958998246,C,525
50,150,17800,1.4489459053853924,76.0058204245635,8.718131704933317,5.808034006159315,0.0175816664764342,1.0132931574315835,0.6493741250014864,0.2985492919979151,51.69200029199419,C,525
51,153,18156,1.449702323152778,69.33681881776968,8.326873291804654,5.510727522344242,0.103782294378544,0.9678178782973548,0.9921845829958328,0.4540820830006851,53.1560031669942,C,525
52,156,18512,1.4671273325266465,80.4266097005827,8.968088408383512,5.890640980801602,-0.039559542040829,1.0423451866773583,1.918697000000975,0.2956822090054629,55.37045049999142,C,525
53,159,18868,1.5059959834881045,69.21883386644674,8.31978568632911,5.496782689442036,0.1053073167861972,0.9669940983438036,0.6207270409940975,0.224991790993954,56.23004241699528,C,525
54,162,19224,1.6729097607430448,82.43235058586734,9.0792263208859,5.977959890597262,-0.0654848804819436,1.0552625513239804,0.5346184590016492,0.2180264170019654,56.98274133399536,C,525
55,165,19580,1.9009725953755756,68.98396773331612,8.30565877780421,5.475391025967926,0.108343094754548,0.9653521525429798,0.5852347920008469,0.2583302920102142,57.85226458399848,C,525
56,168,19936,1.9338721907540648,78.48937796338569,8.859423116850538,5.786545521817227,-0.0145197231917584,1.0297152104293092,0.5968413749942556,0.242854541997076,58.69202029200096,C,525
57,171,20292,1.8177342481827468,70.9818453913248,8.425072426473543,5.643426909620462,0.0825193929853803,0.9792313914895656,0.6413896250014659,0.2129620409978088,59.54644558399741,C,525
58,174,20648,1.6243368186307756,72.97669165208691,8.5426396185305,5.655472275699198,0.0567348737447948,0.9928960200225742,0.5794830000086222,0.222349290997954,60.34837154200068,C,525
59,177,21004,1.1525556304481592,76.84167146565551,8.765938139506547,5.806124262481566,0.0067778177412107,1.018849615474864,0.6286939169949619,0.2376414999889675,61.21480724999856,C,525
60,180,21360,0.8635695583364936,70.04749954192378,8.369438424525494,5.538556099179303,0.0945963429765225,0.972765149018992,0.6331957499933196,0.2264566669909982,62.074547500000335,C,525
61,183,21716,0.7405281703123886,75.54198810689057,8.691489406706458,5.690008582856491,0.023576962231644,1.010196569836302,0.5326682919985615,0.2161200830014422,62.823425833994406,C,525
62,186,22072,0.7484882319911143,71.55324107661902,8.458914887656633,5.6914517831223215,0.0751337797021651,0.9831648413969654,0.62599941699591,0.2198223750019678,63.669345333997626,C,525
63,189,22428,0.7819867234551505,71.9775240550664,8.483956863107355,5.6666620839462585,0.0696496815857269,0.9860754262827648,0.6087276659964118,0.2236502500018105,64.50182041700464,C,525
64,192,22784,0.7026995902650812,71.92365175214195,8.480781317316344,5.659688331820221,0.0703460116531676,0.9857063381650294,0.9334158749989,0.2903252079995582,65.72565495899471,C,525
65,195,23140,0.6644684170069319,71.67491236220725,8.466103729709863,5.604538928159335,0.0735611093335333,0.9840003879003832,0.9267769169964596,0.2455034580052597,66.89823487499962,C,525
66,198,23496,0.7335255413912656,72.37845915208044,8.507553064899474,5.60789045486373,0.0644673680779007,0.9888179714319504,0.650378834005096,0.2324699169985251,67.78117645900056,C,525
67,201,23852,0.5958473749375075,72.26631315719072,8.500959543321608,5.649691018981007,0.0659169186622568,0.9880516179832582,0.6132806670066202,0.2287833750015124,68.62334658400505,C,525
68,204,24208,0.5363890816656391,71.87350242603246,8.47782415635241,5.605397693541368,0.0709942201338947,0.9853626325327224,0.5969937500049127,0.2195879579958273,69.44002629199531,C,525
69,207,24564,0.5443042017770617,72.89146451965344,8.537649824140917,5.64049230896027,0.057836482765638,0.9923160649722172,0.6119736249966081,0.2058656660083215,70.25793658399198,C,525
70,210,24920,0.6125000581312715,71.43564817424742,8.451961202836145,5.611658890237693,0.0766537346547834,0.9823566268062692,0.6194031249906402,0.2256561249960214,71.10308345899102,C,525
71,213,25276,0.6235149161199506,73.34668093867951,8.56426768256805,5.581941853650668,0.0519525523867004,0.9954098119724412,0.6203532080107834,0.2221081659954507,71.94563720899168,C,525
72,216,25632,0.4889346357811703,71.75220814151751,8.47066751451841,5.606495624973706,0.0725620175498489,0.9845308286043102,0.6041152499965392,0.2269751249987166,72.77681145899987,C,525
73,219,25988,0.4846816404481952,73.55283434853904,8.5762949079739,5.6169199596049815,0.0492879026502315,0.9968077152869482,0.6276407909899717,0.2125849169970024,73.61712616699515,C,525
74,222,26344,0.4585725866007001,71.77046097866379,8.471744860338028,5.607924020242112,0.0723260892781565,0.9846560466193796,0.6276624589954736,0.2356586250098189,74.48052879200259,C,525
75,225,26700,0.4436720904339565,73.04066633372629,8.546383231152596,5.629198167005531,0.0559079647031873,0.9933311335517604,0.6110306249902351,0.2200074580032378,75.31167137499142,C,525
76,228,27056,0.4983077852913503,73.07170608802505,8.54819899674926,5.659210676123739,0.0555067582755631,0.99354217680241,0.5329707500059158,0.2091193749947706,76.05389762499544,C,525
77,231,27412,0.4499303879362814,73.03649418013717,8.546139138823868,5.632584282261157,0.0559618921544451,0.9933027631285032,0.6410267089959234,0.2087930839916225,76.90380474999256,C,525
78,234,27768,0.4123900348550818,73.81896621084196,8.591796448406,5.700430256152442,0.0458479974008613,0.9986094321433944,0.8676181249902584,0.215434333003941,77.98693979199743,C,525
79,237,28124,0.367541865184066,71.78418038620634,8.47255453722231,5.556809678734073,0.0721487581550976,0.9847501539435564,0.5792390830029035,0.2254198340087896,78.79171679199499,C,525
80,240,28480,0.4488245566909233,71.57074176359846,8.45994927665636,5.57864143491274,0.0749075733979395,0.9832850666162004,0.6214062090002699,0.2370992500073043,79.65031137499318,C,525
81,243,28836,0.5166584668534525,73.74916406382225,8.587733348434979,5.602858360962347,0.0467502297373905,0.9981371851599878,1.0756585829949472,0.4850849159993231,81.21113916700415,C,525
82,246,29192,0.4869033128358005,71.14418763749151,8.434701395870011,5.589163123354738,0.0804210273858945,0.9803505497143764,1.2115656669921009,0.4476505000056932,82.87051349999092,C,525
83,249,29548,0.4673220146907849,71.450184943639,8.452821123366979,5.546908896461672,0.0764658386662823,0.9824565738613632,1.1641355830070097,0.4231222919916035,84.45791862500482,C,525
84,252,29904,0.3839666639151198,71.79170525716904,8.472998598912255,5.611457441499842,0.0720514949303885,0.984801766454944,1.1442417919897707,0.3339925409964053,85.9362993340037,C,525
85,255,30260,0.3244909195417768,71.6374489863764,8.46389088932368,5.554287697139539,0.0740453447124336,0.9837431933433732,1.100708542013308,0.3673659589985618,87.40450645900273,C,525
86,258,30616,0.2988056707917974,73.2791393034534,8.560323551329903,5.612947104913503,0.0528255663263124,0.9949513925161988,1.1606199160014512,0.3627961250022053,88.92802154200035,C,525
87,261,30972,0.3195840589116128,72.43739512866473,8.511016104359381,5.614743056084945,0.063705587156688,0.9892204744345896,1.142334333009785,0.3670172079873737,90.4374664999923,C,525
88,264,31328,0.3080625138925702,71.79997207667394,8.47348641803797,5.562693817412805,0.0719446415999964,0.9848584648163454,1.0968668749992505,0.3898085419932613,91.92428516699874,C,525
89,267,31684,0.2974433793445651,74.22678286734393,8.615496669800525,5.660243759271104,0.040576735833973,1.0013640673085291,1.1012269999919226,0.4019822499976726,93.42760116700084,C,525
90,270,32040,0.3175326455175207,71.90103936680677,8.479448057910773,5.578378315396637,0.0706382895575949,0.9855513757627083,1.151181583001744,0.3291474580037175,94.90803774999222,C,525
